rank,token,left_count,right_count,min_count,sum_count
822,pretend,10644,48746,10644,59390
823,beneath,10625,29316,10625,39941
824,spot,10624,49000,10624,59624
825,crowd,10605,37742,10605,48347
826,bust,10581,50336,10581,60917
827,outta,10563,58639,10563,69202
828,learned,10563,40579,10563,51142
829,doo,10492,29540,10492,40032
830,survive,10489,36251,10489,46740
831,missing,10436,52619,10436,63055
832,women,10436,48836,10436,59272
833,insane,10435,52055,10435,62490
834,respect,10426,46180,10426,56606
835,mirror,10425,44738,10425,55163
836,shadow,10384,30958,10384,41342
837,faces,10361,35437,10361,45798
838,runnin,10341,55066,10341,65407
839,least,10319,47625,10319,57944
840,reality,10294,38953,10294,49247
841,drunk,10246,46626,10246,56872
842,grab,10232,52654,10232,62886
843,shout,10208,55112,10208,65320
844,falls,10186,27872,10186,38058
845,ago,10182,33649,10182,43831
846,working,10181,75162,10181,85343
847,desire,10163,28489,10163,38652
848,magic,10153,46950,10153,57103
849,having,10149,51958,10149,62107
850,quite,10149,34150,10149,44299
851,chain,10148,51781,10148,61929
852,gimme,10132,42058,10132,52190
853,praise,10115,33546,10115,43661
854,sounds,10091,34627,10091,44718
855,locked,10086,42252,10086,52338
856,searching,10040,39408,10040,49448
857,nine,10020,34828,10020,44848
858,heads,10016,31377,10016,41393
859,knock,10009,46734,10009,56743
860,final,9982,26607,9982,36589
861,smell,9978,39195,9978,49173
862,weed,9976,69710,9976,79686
863,knowing,9943,37181,9943,47124
864,bye,9915,37087,9915,47002
865,motherfucker,9883,42054,9883,51937
866,job,9868,43878,9868,53746
867,silent,9866,27452,9866,37318
868,hours,9854,36972,9854,46826
869,ok,9820,48303,9820,58123
870,darling,9803,37112,9803,46915
871,race,9796,43136,9796,52932
872,build,9788,42298,9788,52086
873,fallen,9787,24559,9787,34346
874,happened,9781,38491,9781,48272
875,sand,9776,30349,9776,40125
876,winter,9767,33170,9767,42937
877,haven't,9747,42698,9747,52445
878,bone,9746,30463,9746,40209
879,question,9737,38681,9737,48418
880,played,9728,39093,9728,48821
881,flame,9720,39198,9720,48918
882,loose,9715,41745,9715,51460
883,cover,9689,33633,9689,43322
884,crew,9677,47129,9677,56806
885,life's,9659,37479,9659,47138
886,kinda,9651,60456,9651,70107
887,ghost,9642,54759,9642,64401
888,type,9629,68389,9629,78018
889,price,9606,38903,9606,48509
890,yesterday,9596,26968,9596,36564
891,brand,9591,42993,9591,52584
892,supposed,9568,42602,9568,52170
893,queen,9564,41992,9564,51556
894,weight,9548,46135,9548,55683
895,country,9545,33846,9545,43391
896,hanging,9543,35845,9543,45388
897,bar,9539,40859,9539,50398
898,later,9535,41670,9535,51205
899,spent,9527,47823,9527,57350
900,gangsta,9505,13461,9505,22966
901,minds,9471,33593,9471,43064
902,needed,9442,46395,9442,55837
903,plus,9398,34042,9398,43440
904,tv,9377,27307,9377,36684
905,fat,9376,43893,9376,53269
906,force,9367,30351,9367,39718
907,pieces,9364,36959,9364,46323
908,cars,9320,32292,9320,41612
909,dope,9305,81955,9305,91260
910,fit,9283,52499,9283,61782
911,mercy,9264,27760,9264,37024
912,rules,9249,37170,9249,46419
913,couple,9222,93324,9222,102546
914,boom,9221,47578,9221,56799
915,special,9218,34463,9218,43681
916,yuh,9209,121980,9209,131189
917,fingers,9205,32987,9205,42192
918,stare,9185,30367,9185,39552
919,ill,9175,49926,9175,59101
920,starts,9164,31133,9164,40297
921,short,9150,34409,9150,43559
922,sayin,9148,42614,9148,51762
923,hurts,9123,40184,9123,49307
924,he'll,9120,25394,9120,34514
925,glad,9117,30759,9117,39876
926,ghetto,9087,17740,9087,26827
927,news,9071,36489,9071,45560
928,lets,9049,46713,9049,55762
929,grown,9048,35362,9048,44410
930,box,9034,38466,9034,47500
931,proud,9010,41434,9010,50444
932,sorrow,9006,21613,9006,30619
933,others,8934,31969,8934,40903
934,lovin,8929,28604,8929,37533
935,teeth,8920,40083,8920,49003
936,book,8896,33042,8896,41938
937,she'll,8874,27844,8874,36718
938,makin,8872,39028,8872,47900
939,crime,8844,28355,8844,37199
940,dirt,8840,41623,8840,50463
941,flying,8830,39473,8830,48303
942,flames,8811,30762,8811,39573
943,we'd,8789,29285,8789,38074
944,choice,8745,30467,8745,39212
945,breathing,8736,32382,8736,41118
946,anybody,8723,35660,8723,44383
947,places,8721,33594,8721,42315
948,golden,8681,34939,8681,43620
949,twenty,8665,30639,8665,39304
950,pack,8659,57368,8659,66027
951,view,8651,36141,8651,44792
952,endless,8642,24312,8642,32954
953,sent,8636,34188,8636,42824
954,ran,8629,42321,8629,50950
955,it'll,8618,37854,8618,46472
956,problem,8613,54301,8613,62914
957,luck,8597,40673,8597,49270
958,th,8593,38473,8593,47066
959,killed,8590,37852,8590,46442
960,thinkin,8586,43075,8586,51661
961,thug,8582,16187,8582,24769
962,rolling,8551,56425,8551,64976
963,week,8550,46268,8550,54818
964,lock,8536,38031,8536,46567
965,band,8536,28409,8536,36945
966,twice,8521,38458,8521,46979
967,age,8521,33147,8521,41668
968,mountain,8521,28164,8521,36685
969,sold,8516,33119,8516,41635
970,bleeding,8514,24150,8514,32664
971,treat,8509,51133,8509,59642
972,homie,8500,67751,8500,76251
973,cats,8456,16669,8456,25125
974,vision,8447,50182,8447,58629
975,quiet,8445,31847,8445,40292
976,business,8440,50838,8440,59278
977,record,8434,30829,8434,39263
978,soft,8434,30345,8434,38779
979,blues,8417,26298,8417,34715
980,edge,8411,32404,8411,40815
981,york,8407,23663,8407,32070
982,waves,8377,38124,8377,46501
983,growing,8374,34623,8374,42997
984,harder,8369,42093,8369,50462
985,bridge,8367,46696,8367,55063
986,trip,8358,45452,8358,53810
987,below,8352,26745,8352,35097
988,test,8328,38774,8328,47102
989,brings,8311,20886,8311,29197
990,slip,8305,29212,8305,37517
991,dumb,8287,56148,8287,64435
992,voices,8272,27520,8272,35792
993,regret,8268,34976,8268,43244
994,bottle,8264,40921,8264,49185
995,don,8256,33437,8256,41693
996,fears,8250,28405,8250,36655
997,stuff,8234,38401,8234,46635
998,asleep,8219,30582,8219,38801
999,explain,8207,28432,8207,36639
1000,de,8176,29736,8176,37912
1001,fi,8175,34368,8175,42543
1002,passed,8148,29328,8148,37476
1003,brown,8148,29119,8148,37267
1004,quit,8124,49036,8124,57160
1005,driving,8120,37958,8120,46078
1006,prove,8119,37931,8119,46050
1007,knife,8119,31944,8119,40063
1008,freak,8104,31104,8104,39208
1009,grind,8102,62152,8102,70254
1010,food,8094,40604,8094,48698
1011,rising,8093,27355,8093,35448
1012,bought,8089,47332,8089,55421
1013,bird,8081,27155,8081,35236
1014,hoping,8072,46192,8072,54264
1015,dress,8070,31527,8070,39597
1016,master,8068,27481,8068,35549
1017,wash,8054,24846,8054,32900
1018,history,8042,29182,8042,37224
1019,wet,8036,49701,8036,57737
1020,wrote,8033,38702,8033,46735
1021,bottom,8017,46560,8017,54577
1022,bounce,8011,31131,8011,39142
1023,machine,8003,23605,8003,31608
1024,figure,8000,39351,8000,47351
1025,pure,7990,21975,7990,29965
1026,steel,7984,19626,7984,27610
1027,re,7924,29798,7924,37722
1028,paint,7907,36449,7907,44356
1029,fame,7896,52507,7896,60403
1030,bow,7896,36514,7896,44410
1031,destiny,7892,21441,7892,29333
1032,laid,7862,26226,7862,34088
1033,beside,7858,24575,7858,32433
1034,ma,7857,45442,7857,53299
1035,drown,7856,39023,7856,46879
1036,bodies,7842,32426,7842,40268
1037,dig,7841,28489,7841,36330
1038,wave,7819,55866,7819,63685
1039,keeping,7803,36719,7803,44522
1040,hook,7801,123585,7801,131386
1041,riding,7798,58179,7798,65977
1042,suck,7764,54482,7764,62246
1043,listening,7748,33518,7748,41266
1044,seeing,7747,44560,7747,52307
1045,birds,7731,26986,7731,34717
1046,sexy,7717,20691,7717,28408
1047,dj,7716,24363,7716,32079
1048,woo,7711,57208,7711,64919
1049,lucky,7711,28419,7711,36130
1050,ears,7691,22981,7691,30672
1051,lived,7680,23335,7680,31015
1052,stronger,7673,29112,7673,36785
1053,cried,7662,20667,7662,28329
1054,silver,7645,23280,7645,30925
1055,thats,7640,70121,7640,77761
1056,one's,7639,25343,7639,32982
1057,rollin,7623,39566,7623,47189
1058,ourselves,7612,22616,7612,30228
1059,laughing,7602,27613,7602,35215
1060,worse,7588,30807,7588,38395
1061,chains,7563,39020,7563,46583
1062,beast,7554,36485,7554,44039
1063,worst,7534,38181,7534,45715
1064,gods,7526,22405,7526,29931
1065,forgotten,7523,19863,7523,27386
1066,mistake,7491,27708,7491,35199
1067,guys,7490,44466,7490,51956
1068,cops,7463,33212,7463,40675
1069,brothers,7459,33119,7459,40578
1070,bomb,7457,25281,7457,32738
1071,law,7456,23100,7456,30556
1072,calm,7445,30697,7445,38142
1073,search,7439,20982,7439,28421
1074,moves,7435,42430,7435,49865
1075,east,7435,26892,7435,34327
1076,grey,7433,25327,7433,32760
1077,flip,7418,43162,7418,50580
1078,torn,7400,19857,7400,27257
1079,ya'll,7392,26335,7392,33727
1080,veins,7377,29050,7377,36427
1081,cat,7367,24121,7367,31488
1082,ear,7363,24406,7363,31769
1083,blessed,7348,33700,7348,41048
1084,team,7340,79390,7340,86730
1085,staring,7335,30762,7335,38097
1086,burns,7314,19698,7314,27012
1087,shows,7291,33236,7291,40527
1088,attack,7284,27782,7284,35066
1089,closed,7257,30491,7257,37748
1090,dollar,7252,40880,7252,48132
1091,doors,7250,30854,7250,38104
1092,saved,7216,25370,7216,32586
1093,sister,7215,25084,7215,32299
1094,tall,7194,29262,7194,36456
1095,coast,7185,26337,7185,33522
1096,shots,7183,58160,7183,65343
1097,teach,7175,30571,7175,37746
1098,drugs,7172,66978,7172,74150
1099,cries,7170,16154,7170,23324
1100,speed,7162,31794,7162,38956
1101,eternal,7160,15334,7160,22494
1102,legs,7157,27736,7157,34893
1103,signs,7155,28880,7155,36035
1104,art,7134,32493,7134,39627
1105,dare,7133,28337,7133,35470
1106,sweat,7129,27486,7129,34615
1107,anywhere,7122,26321,7122,33443
1108,mo,7115,31793,7115,38908
1109,lovely,7098,17955,7098,25053
1110,rip,7092,34715,7092,41807
1111,they've,7090,19881,7090,26971
1112,tough,7080,37321,7080,44401
1113,course,7071,28960,7071,36031
1114,bite,7067,34436,7067,41503
1115,distance,7061,29893,7061,36954
1116,beginning,7057,25184,7057,32241
1117,early,7040,27493,7040,34533
1118,flowers,7039,22858,7039,29897
1119,dough,7036,32837,7036,39873
1120,calls,7027,28556,7027,35583
1121,ending,7025,25938,7025,32963
1122,playin,6990,37321,6990,44311
1123,rush,6986,29255,6986,36241
1124,disappear,6961,26720,6961,33681
1125,misery,6958,18720,6958,25678
1126,imagine,6948,26123,6948,33071
1127,lovers,6939,19760,6939,26699
1128,demons,6934,50855,6934,57789
1129,wondering,6933,29097,6933,36030
1130,passing,6933,24709,6933,31642
1131,fools,6924,19253,6924,26177
1132,fading,6923,22679,6923,29602
1133,bear,6922,22140,6922,29062
1134,metal,6921,19250,6921,26171
1135,won,6909,29006,6909,35915
1136,bigger,6904,39575,6904,46479
1137,seek,6889,22661,6889,29550
1138,movin,6883,28645,6883,35528
1139,handle,6877,34531,6877,41408
1140,attention,6872,40321,6872,47193
1141,passion,6868,28605,6868,35473
1142,weather,6847,29033,6847,35880
1143,curse,6842,23261,6842,30103
1144,burned,6815,20506,6815,27321
1145,gives,6812,22268,6812,29080
1146,deserve,6808,41315,6808,48123
1147,bitter,6808,21772,6808,28580
1148,whenever,6802,29581,6802,36383
1149,thee,6794,13724,6794,20518
1150,haters,6793,61991,6793,68784
1151,embrace,6784,20864,6784,27648
1152,either,6775,35871,6775,42646
1153,rule,6747,21542,6747,28289
1154,everything's,6744,22110,6744,28854
1155,fix,6742,37855,6742,44597
1156,rage,6742,22979,6742,29721
1157,climb,6741,25731,6741,32472
1158,spinning,6737,24276,6737,31013
1159,clap,6726,26400,6726,33126
1160,boss,6718,47456,6718,54174
1161,rhythm,6711,23632,6711,30343
1162,answers,6701,21604,6701,28305
1163,favorite,6681,35977,6681,42658
1164,deeper,6678,27218,6678,33896
1165,system,6676,30479,6676,37155
1166,join,6671,20485,6671,27156
1167,stood,6670,18531,6670,25201
1168,police,6666,30243,6666,36909
1169,heal,6665,24327,6665,30992
1170,jack,6664,28113,6664,34777
1171,chick,6652,36840,6652,43492
1172,class,6647,38107,6647,44754
1173,naked,6642,22951,6642,29593
1174,hill,6641,19659,6641,26300
1175,meaning,6621,23857,6621,30478
1176,spin,6610,25888,6610,32498
1177,underground,6608,19634,6608,26242
1178,midnight,6597,23104,6597,29701
1179,noise,6596,26216,6596,32812
1180,rocks,6589,22880,6589,29469
1181,dude,6581,41322,6581,47903
1182,clock,6572,29451,6572,36023
1183,man's,6565,21473,6565,28038
1184,wicked,6564,18742,6564,25306
1185,park,6557,26416,6557,32973
1186,faster,6555,25723,6555,32278
1187,diamonds,6549,77174,6549,83723
1188,ship,6545,24300,6545,30845
1189,fail,6523,26230,6523,32753
1190,form,6519,22711,6519,29230
1191,raised,6513,27954,6513,34467
1192,finger,6512,29107,6512,35619
1193,destroy,6506,17602,6506,24108
1194,steady,6501,40666,6501,47167
1195,breaks,6496,23198,6496,29694
1196,chill,6492,44333,6492,50825
1197,lust,6489,20346,6489,26835
1198,foot,6478,24668,6478,31146
1199,god's,6467,18073,6467,24540
1200,hungry,6462,27753,6462,34215
1201,mom,6460,41036,6460,47496
1202,taught,6459,29506,6459,35965
1203,woke,6456,38019,6456,44475
1204,problems,6454,50893,6454,57347
1205,secrets,6449,22653,6449,29102
1206,crawl,6448,15910,6448,22358
1207,written,6429,24885,6429,31314
1208,bread,6421,41910,6421,48331
1209,beef,6418,35321,6418,41739
1210,hits,6417,32509,6417,38926
1211,mighty,6417,15467,6417,21884
1212,buried,6401,21604,6401,28005
1213,holla,6393,12361,6393,18754
1214,color,6386,26076,6386,32462
1215,questions,6370,25136,6370,31506
1216,crash,6359,29541,6359,35900
1217,raw,6357,26576,6357,32933
1218,cup,6354,52963,6354,59317
1219,breeze,6354,21748,6354,28102
1220,sugar,6343,20436,6343,26779
1221,church,6338,26107,6338,32445
1222,store,6322,27912,6322,34234
1223,anger,6314,16849,6314,23163
1224,blast,6300,22783,6300,29083
1225,stopped,6298,22638,6298,28936
1226,reasons,6296,21098,6296,27394
1227,building,6282,30775,6282,37057
1228,wheel,6271,20235,6271,26506
1229,throat,6267,29372,6267,35639
1230,seat,6266,31232,6266,37498
1231,remains,6261,15557,6261,21818
1232,guide,6240,18966,6240,25206
1233,swing,6236,21491,6236,27727
1234,paradise,6229,23809,6229,30038
1235,beer,6229,17895,6229,24124
1236,ashes,6210,21934,6210,28144
1237,forgot,6209,30016,6209,36225
1238,that'll,6209,22581,6209,28790
1239,shoulder,6205,24362,6205,30567
1240,swallow,6200,22354,6200,28554
1241,divine,6197,17675,6197,23872
1242,sins,6192,22294,6192,28486
1243,bars,6189,64656,6189,70845
1244,trapped,6183,29123,6183,35306
1245,decide,6174,22297,6174,28471
1246,bloody,6151,18662,6151,24813
1247,mary,6146,20093,6146,26239
1248,nation,6145,18901,6145,25046
1249,begun,6134,14932,6134,21066
1250,eight,6133,19941,6133,26074
1251,pen,6129,33787,6129,39916
1252,frozen,6123,21166,6123,27289
1253,twisted,6118,20939,6118,27057
1254,wonderful,6116,15031,6116,21147
1255,hustle,6115,32844,6115,38959
1256,youth,6111,23690,6111,29801
1257,watched,6111,18927,6111,25038
1258,thin,6107,18599,6107,24706
1259,pulled,6106,32578,6106,38684
1260,motherfuckers,6097,20944,6097,27041
1261,north,6093,20209,6093,26302
1262,missed,6091,27274,6091,33365
1263,folks,6087,20804,6087,26891
1264,release,6081,20073,6081,26154
1265,pleasure,6078,16674,6078,22752
