token,source_count,target_count,cosine_before,cosine_after,delta
son,25371,13389,0.10035388858806091,0.7849465101225143,0.6845926215344533
does,27366,13339,0.10073024074079372,0.8371134784479204,0.7363832377071267
fuckin,19886,13289,0.05587128764565056,0.7645394456042726,0.708668157958622
fine,28636,13244,0.24587236393099043,0.8172048733394693,0.5713325094084789
somebody,24138,13181,0.07496877174652965,0.7953984487562072,0.7204296770096776
lot,28489,13126,0.06656143476763572,0.8192364338621428,0.7526749990945071
wanted,29235,13118,0.17296871487600007,0.8185972938112036,0.6456285789352035
rest,27930,13090,0.04199034229310635,0.8124135014468774,0.770423159153771
who's,23181,13050,0.18199675353519584,0.792627002359438,0.6106302488242421
damn,28689,12998,-0.009111905163003694,0.7377242763754566,0.7468361815384602
reason,29096,12888,0.11650451380904087,0.8073156163383985,0.6908111025293577
being,29482,12868,0.13286840187889093,0.7882686641558672,0.6554002622769762
eye,25184,12839,0.056899929537642384,0.8135910177492753,0.756691088211633
thinking,28054,12831,0.10264508660124214,0.8271538411324684,0.7245087545312262
pay,24839,12819,0.02597621866221439,0.8289302626205702,0.8029540439583558
hurt,25659,12797,0.15350042103420444,0.8032576462372427,0.6497572252030382
bed,25946,12731,0.05501213184227961,0.8400748077758057,0.7850626759335261
goin,19285,12688,0.04596846297434029,0.8185130352948846,0.7725445723205443
along,27356,12684,0.03480818968157981,0.8057885554336875,0.7709803657521077
falling,33050,12663,0.09833989514476354,0.8397514461487091,0.7414115510039456
part,27122,12454,0.08071740498321787,0.8013671337363237,0.7206497287531058
comin,16902,12446,0.007654882069187302,0.7923009958484036,0.7846461137792163
alive,33765,12375,-0.026377183373211252,0.8049422064236961,0.8313193897969073
above,23861,12360,0.09286736956549924,0.7998858522321819,0.7070184826666827
control,28119,12294,0.08089952195018599,0.785768665747124,0.704869143796938
cut,26886,12262,0.035991807419442155,0.8320880027598598,0.7960961953404176
miss,28801,12223,0.060061693871732706,0.7827328909300891,0.7226711970583565
save,32324,12186,0.04080224278269468,0.8072357467419617,0.766433503959267
stars,28644,12160,0.012177102249718012,0.8061274810714003,0.7939503788216823
fucking,32457,12129,0.06338377422580184,0.7943981806288368,0.7310144064030349
king,25483,12126,0.13052225455956246,0.8243689729139179,0.6938467183543554
gun,22963,12046,0.0963634540688691,0.8006984164870352,0.7043349624181661
cool,22018,12039,-0.08261318540077629,0.7826759750404768,0.8652891604412531
such,24803,12029,0.06721012904168402,0.8000234266465769,0.7328132976048929
doesn't,24417,12021,0.09786016080115385,0.8063400235470213,0.7084798627458674
top,28103,11983,0.05574152275978481,0.7738864847190892,0.7181449619593043
says,20412,11949,0.1653608638978784,0.7362675447738702,0.5709066808759918
between,26411,11943,0.035594390553541244,0.8040601439756588,0.7684657534221175
mother,19697,11915,0.09383736503400976,0.7988662486532498,0.7050288836192401
shine,28244,11834,-0.03731396965771543,0.820304550289698,0.8576185199474133
men,21403,11788,0.1486381919796001,0.7952231722628489,0.6465849802832488
gettin,19185,11758,0.0956606386769538,0.8292085697144472,0.7335479310374934
you'd,23399,11696,0.1655388495716697,0.8483987463794191,0.6828598968077495
fun,21056,11694,0.0387947258899728,0.8148961997763313,0.7761014738863585
drop,25589,11659,0.030926007570073424,0.7780110870787305,0.747085079508657
goodbye,25012,11641,0.07894703897944808,0.795516523992388,0.7165694850129399
burning,23805,11575,0.12699337204319416,0.8220871518445414,0.6950937798013472
blind,21058,11530,0.08147847328905525,0.7725376738499974,0.6910592005609422
party,24618,11510,-0.023898555776064867,0.6951864621869224,0.7190850179629873
slow,26881,11423,0.0855370161222076,0.8059871054016085,0.7204500892794008
follow,26665,11386,0.11272080619328856,0.7877320376522146,0.675011231458926
fast,25714,11369,0.18924225677748666,0.8337933156340086,0.644551058856522
wild,16911,11317,0.06963174738401615,0.7961355041574998,0.7265037567734837
pretty,24424,11249,0.09822112045593462,0.7543333438417297,0.656112223385795
use,22307,11164,0.002391078530131244,0.7934051380428162,0.791014059512685
low,24678,11160,0.09690336836434377,0.7740376838445786,0.6771343154802348
mad,18518,11095,0.031693292194185485,0.6935579491966479,0.6618646570024624
feels,27529,11088,0.11098245523686148,0.8206482026751672,0.7096657474383058
which,20792,11087,0.048998195963118336,0.7681364529438033,0.7191382569806849
car,23821,11082,0.12662770357160508,0.7882943980573945,0.6616666944857894
great,22919,11043,0.11675193990961444,0.7841172053768937,0.6673652654672793
catch,23815,11039,0.0862995099665082,0.7463848703306317,0.6600853603641235
takes,21884,11031,0.04647712707039383,0.8215827534761362,0.7751056264057423
sit,23234,11026,0.14037881501439073,0.8592627980021681,0.7188839829877773
making,26403,11025,0.076242968191368,0.8044408311102793,0.7281978629189113
wake,29611,10997,0.104593154015246,0.8061361739254648,0.7015430199102187
yet,23691,10979,0.039471698218752176,0.7867422068840171,0.7472705086652649
meet,23243,10943,0.1470643318418279,0.7695309053120862,0.6224665734702584
voice,23176,10889,0.11656848917713498,0.7969275528083428,0.6803590636312078
honey,14288,10868,0.09205820121387004,0.5805174255046262,0.4884592242907561
streets,28312,10854,0.043057150578265466,0.8096192525832623,0.7665621020049969
floor,27269,10809,-0.0055983261436126155,0.8173838317296063,0.8229821578732189
wouldn't,21688,10752,0.15750908365732175,0.7815418096198214,0.6240327259624997
flow,20182,10746,0.0017944891272689105,0.7939084796158358,0.7921139904885669
throw,25182,10576,-0.0035197038476884046,0.7927997415891099,0.7963194454367983
nothin,17023,10566,0.12030656425939916,0.8062649771283114,0.6859584128689122
caught,21050,10544,-0.048899288596695324,0.800030120294618,0.8489294088913133
walking,22862,10535,0.19643771804702048,0.8049572411697478,0.6085195231227273
star,23842,10475,0.07841503728989875,0.7957231964182164,0.7173081591283177
style,13808,10461,-0.04707331597029646,0.7646177780275157,0.8116910939978121
boys,24708,10451,0.09351545261747657,0.7161555735932963,0.6226401209758197
trust,23020,10427,0.16817509990504984,0.7929568744936013,0.6247817745885514
wit,21554,10412,0.05461783335646948,0.7940021759408167,0.7393843425843472
seem,21146,10358,0.10733262332053697,0.8290459565418185,0.7217133332212815
smoke,20887,10345,0.0335040922921805,0.7821521707260878,0.7486480784339072
wants,17627,10344,0.08281055099226518,0.8338177039033947,0.7510071529111295
shake,25405,10317,0.0038076008943622695,0.7512633314185948,0.7474557305242325
learn,20308,10284,-0.02428806522547064,0.803404949486158,0.8276930147116287
called,18657,10282,0.07114907682012722,0.7470762396374906,0.6759271628173633
reach,20792,10215,0.09474855502496496,0.8221347781718373,0.7273862231468724
sick,25297,10200,0.04904999466822341,0.782754496265599,0.7337045015973755
pass,21494,10186,0.07148464371075466,0.8026220568809654,0.7311374131702107
lives,22107,10166,0.11968934497647903,0.7305556797205175,0.6108663347440385
pray,20961,10141,0.15041291610861365,0.7535528745989813,0.6031399584903677
talking,23563,10128,0.01454742026467986,0.8162782716457554,0.8017308513810756
ho,14936,10117,0.0019584839858467103,0.6914517921002623,0.6894933081144156
most,23706,10112,-0.005889394274570085,0.8207623018865421,0.8266516961611122
brain,17566,10101,0.027601723274927693,0.7973922250243597,0.769790501749432
hair,19620,10034,-0.010117830706041001,0.7995713079281965,0.8096891386342375
sad,18640,10013,0.11020003287901198,0.7852449012412204,0.6750448683622083
shall,18509,10001,0.06171710402877532,0.8073632640233257,0.7456461599945504
drink,22585,9989,0.0490667598607604,0.8028022295507539,0.7537354696899935
turned,20090,9989,0.06675602295682966,0.8699656710911435,0.8032096481343138
four,18849,9987,0.04959108076706293,0.785287822817027,0.735696742049964
darkness,21259,9973,0.08315021668223174,0.8069922684353856,0.7238420517531539
dem,18044,9973,0.03622757555688795,0.8137535906956433,0.7775260151387554
pull,23472,9964,0.07000233240356699,0.7961242851088688,0.7261219527053018
children,17112,9956,0.039912424253908986,0.8051602336070549,0.765247809353146
afraid,21827,9832,0.20133316777957871,0.7873013871177633,0.5859682193381845
mouth,23503,9744,0.0935515839133424,0.7934471758803103,0.6998955919669679
tryin,16874,9695,0.09913035888672006,0.8456428116909935,0.7465124528042735
rap,21744,9684,-0.04104077493724152,0.7607637750542294,0.801804549991471
half,21585,9670,0.11669985717870632,0.7904575933762976,0.6737577361975913
beautiful,29066,9654,0.08291437113483995,0.7519425162229787,0.6690281450881388
bitches,17529,9593,0.048458828579368673,0.8247662119890535,0.7763073834096849
felt,22055,9570,0.055233675899665366,0.8542902676576001,0.7990565917579348
tired,22518,9567,0.08388543989084069,0.8365430822262016,0.7526576423353608
everyone,25344,9565,0.21352181152402172,0.7829405628655662,0.5694187513415445
cuz,23661,9552,0.19504675545510294,0.7549027001289066,0.5598559446738036
calling,20427,9532,0.10137204311907207,0.7485670828716053,0.6471950397525332
loving,14847,9532,0.14640201157957577,0.7004577007637902,0.5540556891842144
clear,20852,9528,0.09966840976543374,0.8086658239322752,0.7089974141668414
drive,18603,9505,0.14704275519691107,0.7567054786990247,0.6096627235021137
nice,18960,9442,0.11986201363513252,0.7367893468183248,0.6169273331831923
shot,18886,9420,0.0036435526255913613,0.7552944329535141,0.7516508803279227
cannot,21195,9411,0.028258153010922167,0.7784320582011574,0.7501739051902352
anymore,21567,9408,0.1516759837004057,0.7638255965962539,0.6121496128958482
across,18205,9386,0.1324172478553024,0.8289722944664546,0.6965550466111522
gold,17271,9312,-0.009542679157516155,0.7819098136209917,0.7914524927785078
thoughts,19653,9305,0.09687370238335054,0.7930526059021936,0.696178903518843
wall,19729,9293,0.01190928363327801,0.7748562430932371,0.762946959459959
front,20356,9274,0.0890584670423987,0.797941027956739,0.7088825609143403
river,15066,9260,0.07866648428831821,0.7980534433141111,0.7193869590257929
evil,17349,9246,0.11130693432749912,0.7491003994127342,0.637793465085235
lights,25400,9206,0.11158068550588329,0.8250264556764044,0.7134457701705211
within,19262,9123,0.13812282052611372,0.8056171697070718,0.6674943491809581
speak,23267,9122,0.01631002099912307,0.8197012754551228,0.8033912544559998
breath,26587,9056,0.1664629810648093,0.8367467277102786,0.6702837466454693
five,17219,9045,0.01964716204017805,0.7774415889519672,0.7577944269117892
lady,14791,9035,0.1323973905682935,0.6246475921711196,0.4922502016028262
faith,19736,8995,0.06689089548524507,0.8151059087554349,0.7482150132701898
kid,15546,8953,0.15605191029867743,0.7006744686821854,0.544622558383508
cross,17242,8929,0.049572603807267156,0.7961351281296551,0.746562524322388
bit,18772,8915,0.24074649940878148,0.7987956316654324,0.558049132256651
wasn't,19291,8910,0.11239827544085178,0.8133254613987692,0.7009271859579174
against,19615,8884,-0.04404323843871306,0.7582481618690547,0.8022914003077678
dick,13885,8850,0.03749013340093807,0.7883437662784425,0.7508536328775044
known,17824,8792,0.06092713278539658,0.7931638691758562,0.7322367363904596
started,19368,8789,0.12587536097978352,0.8035136552825715,0.6776382943027879
hearts,19364,8771,0.04504848544102581,0.7907650134113327,0.7457165279703069
empty,20594,8763,0.1648895178911359,0.8397429809116604,0.6748534630205245
green,16566,8760,0.019236027864152593,0.7679518159315135,0.7487157880673609
hoes,15878,8749,-0.038995699663031444,0.8130587348055518,0.8520544344685832
taking,22219,8707,0.09409868324768422,0.8332509463051705,0.7391522630574863
different,20604,8699,0.13186730229755095,0.8057536811400351,0.6738863788424841
lead,18817,8680,0.05404623218419402,0.795760241886704,0.74171400970251
future,17841,8635,0.04634375566634072,0.7709937401424842,0.7246499844761435
mama,16374,8634,0.0733959082002598,0.7173349232890882,0.6439390150888284
eat,19057,8625,0.07717262920254636,0.8271788131622411,0.7500061839596948
angel,15467,8609,0.1893602252378456,0.7768139976434753,0.5874537724056297
mr,12076,8586,-0.05340383598167929,0.6535876788929821,0.7069915148746614
near,16792,8584,0.14820068863716127,0.7747036884286574,0.6265029997914962
kids,21649,8516,0.12113358264299107,0.7920152357360692,0.6708816530930781
year,19074,8515,-0.053712825978440425,0.7482024027461517,0.8019152287245921
moment,22354,8482,0.1464893048206518,0.7637630833096114,0.6172737784889596
lookin,16621,8476,0.03520030172318943,0.8415708076002478,0.8063705058770584
keeps,16332,8442,0.0330531361590681,0.830456756027272,0.7974036198682039
saying,18639,8357,0.1604499502073789,0.7923459613628004,0.6318960111554215
both,20545,8304,0.1598059656560423,0.8114640789743653,0.651658113318323
lover,11610,8295,0.05655594053053885,0.6461985210539751,0.5896425805234363
grow,18172,8266,0.16799845712573958,0.8032101521515383,0.6352116950257988
livin,12182,8265,0.08331222023310922,0.7431307005693726,0.6598184803362633
father,15560,8222,0.06659486527093013,0.7523421842051377,0.6857473189342075
story,18758,8159,-0.01946007617544235,0.8141058784484866,0.8335659546239289
sorry,22256,8151,0.11791560637862553,0.7100504023292376,0.592134795950612
knees,16490,8128,0.0009175875880165218,0.8496801553458151,0.8487625677577986
somewhere,16096,8125,0.08056166942010035,0.8115825043662804,0.7310208349461801
broke,17259,8063,0.09417988032562732,0.8158311066001065,0.7216512262744792
doubt,13808,8045,0.1177912156703356,0.729267603643251,0.6114763879729155
yours,17673,8039,0.07997871591192847,0.7847338249525124,0.7047551090405839
doo,10492,8024,0.024339194828890083,0.5817395100260448,0.5574003151971547
joy,12402,7926,0.10678894580524664,0.7197306241993182,0.6129416783940715
read,16337,7904,0.059662424384329185,0.7881453956243357,0.7284829712400065
send,15895,7873,0.05659890214140194,0.7825769682620858,0.7259780661206838
holy,16520,7870,0.03273707279493297,0.732085191811898,0.699348119016965
whatever,18813,7855,0.09324580119870989,0.7366725855580101,0.6434267843593002
gon,33171,7845,0.1198874520508011,0.7737381081652017,0.6538506561144006
taste,18303,7828,0.05938916487344735,0.7976310359744542,0.7382418711010068
family,15640,7807,0.09232169942861239,0.7336505802411735,0.6413288808125611
dying,17835,7801,0.135117017378378,0.7767224253675885,0.6416054079892105
crying,14191,7797,0.16665155974280893,0.7804117662226948,0.6137602064798859
repeat,12058,7788,0.08595357299775638,0.6451509805986733,0.5591974076009169
rhyme,10884,7783,-0.02210672078045324,0.7941753162877734,0.8162820370682267
bright,16855,7777,0.06364728988230045,0.7940251324254186,0.7303778425431182
