rank,token,left_count,right_count,min_count,sum_count
829,ball,5077,11004,5077,16081
830,learned,5064,10563,5064,15627
831,motherfuckin,5321,5039,5039,10360
832,count,5025,11194,5025,16219
833,welcome,5022,12274,5022,17296
834,sell,5019,11266,5019,16285
835,gimme,5019,10132,5019,15151
836,yesterday,5006,9596,5006,14602
837,wife,4999,10072,4999,15071
838,band,4989,8536,4989,13525
839,skies,4978,11133,4978,16111
840,shadow,4975,10384,4975,15359
841,key,4950,9182,4950,14132
842,songs,4940,14492,4940,19432
843,stuff,4927,8234,4927,13161
844,single,4920,12255,4920,17175
845,spot,4918,10624,4918,15542
846,bound,4918,9484,4918,14402
847,bleed,4913,12879,4913,17792
848,mess,4904,12154,4904,17058
849,shout,4880,10208,4880,15088
850,rules,4872,9249,4872,14121
851,losing,4868,12729,4868,17597
852,smell,4867,9978,4867,14845
853,later,4866,9535,4866,14401
854,glad,4859,9117,4859,13976
855,women,4857,10436,4857,15293
856,having,4853,10149,4853,15002
857,price,4842,9606,4842,14448
858,east,4838,7435,4838,12273
859,sorrow,4826,9006,4826,13832
860,others,4826,8934,4826,13760
861,book,4824,8896,4824,13720
862,silent,4819,9866,4819,14685
863,short,4818,9150,4818,13968
864,pussy,4817,10871,4817,15688
865,heads,4811,10016,4811,14827
866,loose,4807,9715,4807,14522
867,sounds,4800,10091,4800,14891
868,rollin,4799,7623,4799,12422
869,life's,4797,9659,4797,14456
870,hundred,4796,11394,4796,16190
871,locked,4791,10086,4791,14877
872,fi,4790,8175,4790,12965
873,test,4789,8328,4789,13117
874,tv,4785,9377,4785,14162
875,ends,4753,11199,4753,15952
876,dig,4751,7841,4751,12592
877,feed,4749,10859,4749,15608
878,mountain,4748,8521,4748,13269
879,instead,4747,11265,4747,16012
880,searching,4745,10040,4745,14785
881,escape,4742,12505,4742,17247
882,minds,4742,9471,4742,14213
883,battle,4731,11062,4731,15793
884,slip,4730,8305,4730,13035
885,country,4729,9545,4729,14274
886,swear,4721,12949,4721,17670
887,heavy,4698,11407,4698,16105
888,twenty,4697,8665,4697,13362
889,raise,4695,11553,4695,16248
890,news,4684,9071,4684,13755
891,mirror,4683,10425,4683,15108
892,breaking,4669,13849,4669,18518
893,sand,4660,9776,4660,14436
894,tongue,4659,10803,4659,15462
895,grave,4657,11165,4657,15822
896,beauty,4656,11086,4656,15742
897,age,4655,8521,4655,13176
898,de,4654,8176,4654,12830
899,swing,4632,6236,4632,10868
900,steel,4608,7984,4608,12592
901,luck,4605,8597,4605,13202
902,business,4553,8440,4553,12993
903,knowing,4552,9943,4552,14495
904,beneath,4551,10625,4551,15176
905,wet,4541,8036,4541,12577
906,lines,4533,12876,4533,17409
907,haven't,4532,9747,4532,14279
908,cover,4522,9689,4522,14211
909,build,4521,9788,4521,14309
910,ran,4520,8629,4520,13149
911,mary,4509,6146,4509,10655
912,bomb,4508,7457,4508,11965
913,deeper,4503,6678,4503,11181
914,praise,4501,10115,4501,14616
915,hanging,4485,9543,4485,14028
916,rolling,4473,8551,4473,13024
917,fingers,4471,9205,4471,13676
918,starts,4461,9164,4461,13625
919,suck,4444,7764,4444,12208
920,th,4426,8593,4426,13019
921,falls,4409,10186,4409,14595
922,pack,4407,8659,4407,13066
923,brand,4404,9591,4404,13995
924,ladies,4397,10982,4397,15379
925,question,4390,9737,4390,14127
926,plus,4387,9398,4387,13785
927,neck,4376,10801,4376,15177
928,hours,4357,9854,4357,14211
929,ill,4352,9175,4352,13527
930,missing,4351,10436,4351,14787
931,spit,4348,18630,4348,22978
932,happened,4347,9781,4347,14128
933,golden,4334,8681,4334,13015
934,sent,4331,8636,4331,12967
935,case,4329,9293,4329,13622
936,cat,4329,7367,4329,11696
937,silver,4313,7645,4313,11958
938,guns,4304,11196,4304,15500
939,vision,4303,8447,4303,12750
940,proud,4302,9010,4302,13312
941,working,4297,10181,4297,14478
942,sleeping,4276,10342,4276,14618
943,drunk,4258,10246,4258,14504
944,steal,4252,8544,4252,12796
945,fighting,4247,11024,4247,15271
946,bones,4216,11939,4216,16155
947,man's,4195,6565,4195,10760
948,wicked,4194,6564,4194,10758
949,hill,4193,6641,4193,10834
950,hurts,4188,9123,4188,13311
951,jam,4163,4180,4163,8343
952,soft,4159,8434,4159,12593
953,we'd,4158,8789,4158,12947
954,needed,4157,9442,4157,13599
955,it'll,4157,8618,4157,12775
956,cried,4153,7662,4153,11815
957,love's,4148,5613,4148,9761
958,groove,4147,4506,4147,8653
959,everybody's,4144,7737,4144,11881
960,york,4143,8407,4143,12550
961,final,4139,9982,4139,14121
962,twice,4135,8521,4135,12656
963,edge,4106,8411,4106,12517
964,hoo,4106,4931,4106,9037
965,driving,4071,8120,4071,12191
966,killed,4062,8590,4062,12652
967,blast,4051,6300,4051,10351
968,pure,4049,7990,4049,12039
969,beats,4048,9690,4048,13738
970,forgive,4039,9578,4039,13617
971,dumb,4037,8287,4037,12324
972,flying,4036,8830,4036,12866
973,laid,4024,7862,4024,11886
974,view,4021,8651,4021,12672
975,chill,4019,6492,4019,10511
976,buck,4017,5066,4017,9083
977,cries,4012,7170,4012,11182
978,force,4006,9367,4006,13373
979,flowers,4006,7039,4006,11045
980,gives,4003,6812,4003,10815
981,sugar,3989,6343,3989,10332
982,gangsta,3984,9505,3984,13489
983,stare,3978,9185,3978,13163
984,sweat,3977,7129,3977,11106
985,mo,3971,7115,3971,11086
986,knife,3970,8119,3970,12089
987,lift,3968,9786,3968,13754
988,chest,3967,10174,3967,14141
989,bought,3960,8089,3960,12049
990,eternal,3957,7160,3957,11117
991,screaming,3949,10738,3949,14687
992,lucky,3941,7711,3941,11652
993,lovers,3924,6939,3924,10863
994,spent,3923,9527,3923,13450
995,destiny,3922,7892,3922,11814
996,least,3919,10319,3919,14238
997,rough,3917,5461,3917,9378
998,choice,3908,8745,3908,12653
999,games,3907,8623,3907,12530
1000,beside,3906,7858,3906,11764
1001,bridge,3889,8367,3889,12256
1002,fit,3888,9283,3888,13171
1003,spread,3888,8379,3888,12267
1004,fair,3883,7855,3883,11738
1005,laughing,3879,7602,3879,11481
1006,awake,3876,11098,3876,14974
1007,early,3872,7040,3872,10912
1008,bow,3869,7896,3869,11765
1009,pleasure,3862,6078,3862,9940
1010,voices,3860,8272,3860,12132
1011,passion,3846,6868,3846,10714
1012,rose,3841,7050,3841,10891
1013,explain,3839,8207,3839,12046
1014,midnight,3839,6597,3839,10436
1015,week,3833,8550,3833,12383
1016,dollar,3829,7252,3829,11081
1017,sunshine,3819,9055,3819,12874
1018,below,3813,8352,3813,12165
1019,problem,3809,8613,3809,12422
1020,movin,3797,6883,3797,10680
1021,rule,3790,6747,3790,10537
1022,box,3788,9034,3788,12822
1023,growing,3784,8374,3784,12158
1024,places,3780,8721,3780,12501
1025,thee,3776,6794,3776,10570
1026,mighty,3768,6417,3768,10185
1027,tall,3752,7194,3752,10946
1028,deny,3737,7973,3737,11710
1029,nation,3736,6145,3736,9881
1030,flip,3734,7418,3734,11152
1031,passed,3727,8148,3727,11875
1032,supposed,3725,9568,3725,13293
1033,pump,3722,4716,3722,8438
1034,whenever,3719,6802,3719,10521
1035,moves,3717,7435,3717,11152
1036,tough,3717,7080,3717,10797
1037,lovely,3707,7098,3707,10805
1038,park,3704,6557,3704,10261
1039,lived,3703,7680,3703,11383
1040,anybody,3701,8723,3701,12424
1041,search,3700,7439,3700,11139
1042,club,3695,18239,3695,21934
1043,history,3695,8042,3695,11737
1044,playin,3692,6990,3692,10682
1045,fresh,3689,11284,3689,14973
1046,fears,3678,8250,3678,11928
1047,bodies,3676,7842,3676,11518
1048,dirt,3673,8840,3673,12513
1049,record,3666,8434,3666,12100
1050,im,3665,18437,3665,22102
1051,climb,3664,6741,3664,10405
1052,quit,3653,8124,3653,11777
1053,quiet,3649,8445,3649,12094
1054,food,3649,8094,3649,11743
1055,police,3637,6666,3637,10303
1056,coast,3635,7185,3635,10820
1057,bar,3631,9539,3631,13170
1058,message,3628,6953,3628,10581
1059,they've,3619,7090,3619,10709
1060,misery,3613,6958,3613,10571
1061,attack,3612,7284,3612,10896
1062,dont,3602,13562,3602,17164
1063,walkin,3596,5718,3596,9314
1064,lick,3589,5814,3589,9403
1065,lil,3583,12429,3583,16012
1066,bag,3581,8102,3581,11683
1067,rising,3574,8093,3574,11667
1068,tha,3572,5381,3572,8953
1069,flames,3568,8811,3568,12379
1070,stood,3566,6670,3566,10236
1071,fallen,3565,9787,3565,13352
1072,naked,3561,6642,3561,10203
1073,thunder,3533,5924,3533,9457
1074,finger,3525,6512,3525,10037
1075,sold,3524,8516,3524,12040
1076,prayer,3521,6049,3521,9570
1077,ghost,3519,9642,3519,13161
1078,john,3512,5400,3512,8912
1079,gods,3503,7526,3503,11029
1080,forgotten,3502,7523,3502,11025
1081,rocks,3499,6589,3499,10088
1082,smooth,3612,3495,3495,7107
1083,thy,3494,6095,3494,9589
1084,god's,3493,6467,3493,9960
1085,thug,3492,8582,3492,12074
1086,chains,3489,7563,3489,11052
1087,givin,3489,4628,3489,8117
1088,teach,3488,7175,3488,10663
1089,rage,3486,6742,3486,10228
1090,wave,3477,7819,3477,11296
1091,course,3465,7071,3465,10536
1092,i'mma,3462,11365,3462,14827
1093,teeth,3456,8920,3456,12376
1094,don,3454,8256,3454,11710
1095,built,3453,8728,3453,12181
1096,harder,3449,8369,3449,11818
1097,cars,3446,9320,3446,12766
1098,calls,3441,7027,3441,10468
1099,store,3440,6322,3440,9762
1100,riding,3435,7798,3435,11233
1101,stronger,3435,7673,3435,11108
1102,wise,3428,5293,3428,8721
1103,bite,3426,7067,3426,10493
1104,stage,3424,8051,3424,11475
1105,fix,3417,6742,3417,10159
1106,ears,3412,7691,3412,11103
1107,remain,3409,7646,3409,11055
1108,pieces,3406,9364,3406,12770
1109,folks,3398,6087,3398,9485
1110,stranger,3397,5918,3397,9315
1111,hits,3392,6417,3392,9809
1112,hoe,3392,4605,3392,7997
1113,woo,3386,7711,3386,11097
1114,clock,3372,6572,3372,9944
1115,steady,3367,6501,3367,9868
1116,ear,3356,7363,3356,10719
1117,anywhere,3356,7122,3356,10478
1118,hungry,3352,6462,3352,9814
1119,funky,6839,3351,3351,10190
1120,precious,3345,5932,3345,9277
1121,thang,3339,7172,3339,10511
1122,probably,3337,10717,3337,14054
1123,guitar,3335,5816,3335,9151
1124,whisper,3330,6479,3330,9809
1125,guys,3324,7490,3324,10814
1126,bear,3318,6922,3318,10240
1127,burned,3309,6815,3309,10124
1128,dare,3306,7133,3306,10439
1129,bottom,3304,8017,3304,11321
1130,bloody,3302,6151,3302,9453
1131,happiness,3298,5750,3298,9048
1132,anger,3296,6314,3296,9610
1133,wheel,3295,6271,3295,9566
1134,speed,3288,7162,3288,10450
1135,surprise,3287,5864,3287,9151
1136,ease,3283,5759,3283,9042
1137,lyrics,3281,4240,3281,7521
1138,rockin,3273,5158,3273,8431
1139,lust,3266,6489,3266,9755
1140,torn,3263,7400,3263,10663
1141,raw,3261,6357,3261,9618
1142,he'd,3257,4813,3257,8070
1143,foot,3255,6478,3255,9733
1144,weather,3251,6847,3251,10098
1145,runs,3244,5683,3244,8927
1146,spell,3242,6058,3242,9300
1147,grey,3237,7433,3237,10670
1148,chain,3234,10148,3234,13382
1149,slide,3234,5847,3234,9081
1150,evening,3233,6068,3233,9301
1151,fame,3231,7896,3231,11127
1152,waves,3223,8377,3223,11600
1153,birds,3221,7731,3221,10952
1154,mc,3220,4592,3220,7812
1155,seeing,3219,7747,3219,10966
1156,system,3206,6676,3206,9882
1157,legs,3203,7157,3203,10360
1158,weight,3196,9548,3196,12744
1159,enemy,3193,8186,3193,11379
1160,everything's,3188,6744,3188,9932
1161,taught,3187,6459,3187,9646
1162,bigger,3186,6904,3186,10090
1163,highway,3183,5561,3183,8744
1164,hook,3178,7801,3178,10979
1165,eight,3174,6133,3174,9307
1166,keeping,3171,7803,3171,10974
1167,form,3170,6519,3170,9689
1168,drugs,3165,7172,3165,10337
1169,worse,3159,7588,3159,10747
1170,sunday,3155,5987,3155,9142
1171,grown,3152,9048,3152,12200
1172,heal,3144,6665,3144,9809
1173,tune,3143,5893,3143,9036
1174,beer,3141,6229,3141,9370
1175,closed,3136,7257,3136,10393
1176,bass,3130,4265,3130,7395
1177,noise,3126,6596,3126,9722
1178,drown,3123,7856,3123,10979
1179,dj,3123,7716,3123,10839
1180,written,3123,6429,3123,9552
1181,mystery,3116,5694,3116,8810
1182,problems,3112,6454,3112,9566
1183,gift,3111,6067,3111,9178
1184,blessed,3108,7348,3108,10456
1185,rush,3106,6986,3106,10092
1186,bells,3098,5339,3098,8437
1187,hoping,3096,8072,3096,11168
1188,wrote,3095,8033,3095,11128
1189,garden,3095,4916,3095,8011
1190,mission,3084,5582,3084,8666
1191,winds,3084,5303,3084,8387
1192,nose,3078,5720,3078,8798
1193,beginning,3071,7057,3071,10128
1194,killer,3067,5414,3067,8481
1195,release,3066,6081,3066,9147
1196,imagine,3065,6948,3065,10013
1197,meaning,3064,6621,3064,9685
1198,pocket,3057,6045,3057,9102
1199,distance,3046,7061,3046,10107
1200,drinking,3042,6592,3042,9634
1201,smokin,3041,4780,3041,7821
1202,shouldn't,3040,6447,3040,9487
1203,wondering,3038,6933,3038,9971
1204,wreck,3037,3256,3037,6293
1205,blows,3036,5046,3036,8082
1206,church,3033,6338,3033,9371
1207,bless,3026,6127,3026,9153
1208,gang,3023,5193,3023,8216
1209,cream,3023,4907,3023,7930
1210,homies,3023,4229,3023,7252
1211,seek,3018,6889,3018,9907
1212,breeze,3014,6354,3014,9368
1213,tracks,3009,5620,3009,8629
1214,drug,3006,5476,3006,8482
1215,ship,3001,6545,3001,9546
1216,funk,5980,3001,3001,8981
1217,mark,2994,5866,2994,8860
1218,grip,2991,5339,2991,8330
1219,joke,2989,5173,2989,8162
1220,action,2988,5267,2988,8255
1221,dressed,2986,5756,2986,8742
1222,doors,2981,7250,2981,10231
1223,twist,2981,5568,2981,8549
1224,dogs,2980,5727,2980,8707
1225,remains,2979,6261,2979,9240
1226,begins,2974,5722,2974,8696
1227,art,2973,7134,2973,10107
1228,desert,2963,5765,2963,8728
1229,fantasy,2960,4787,2960,7747
1230,north,2954,6093,2954,9047
1231,seemed,2952,5075,2952,8027
1232,destroy,2949,6506,2949,9455
1233,bleeding,2948,8514,2948,11462
1234,sittin,2944,5423,2944,8367
1235,eternity,2942,5467,2942,8409
1236,won,2941,6909,2941,9850
1237,planet,2941,5310,2941,8251
1238,thin,2940,6107,2940,9047
1239,bitter,2931,6808,2931,9739
1240,stopped,2928,6298,2928,9226
1241,answers,2926,6701,2926,9627
1242,trapped,2925,6183,2925,9108
1243,split,2923,5553,2923,8476
1244,playa,2919,3928,2919,6847
1245,pressure,2914,5977,2914,8891
1246,table,2911,5779,2911,8690
1247,woke,2910,6456,2910,9366
1248,doctor,2909,5045,2909,7954
1249,handle,2908,6877,2908,9785
1250,flows,2904,5918,2904,8822
1251,saved,2901,7216,2901,10117
1252,wonderful,2898,6116,2898,9014
1253,ma,2895,7857,2895,10752
1254,ancient,2892,5521,2892,8413
1255,promised,2891,5325,2891,8216
1256,victim,2889,4533,2889,7422
1257,watched,2885,6111,2885,8996
1258,hurry,2884,5054,2884,7938
1259,paint,2881,7907,2881,10788
1260,color,2881,6386,2881,9267
1261,pound,2878,5240,2878,8118
1262,where's,2867,5619,2867,8486
1263,secrets,2866,6449,2866,9315
1264,ol,2866,4282,2866,7148
1265,promises,2862,5266,2862,8128
1266,bus,2856,5849,2856,8705
1267,busy,2853,5249,2853,8102
1268,grows,2851,5123,2851,7974
1269,bullet,2839,5383,2839,8222
1270,staring,2836,7335,2836,10171
1271,twisted,2833,6118,2833,8951
1272,soldier,2833,5340,2833,8173
1273,wisdom,2832,4672,2832,7504
1274,class,2828,6647,2828,9475
1275,questions,2824,6370,2824,9194
1276,cup,2824,6354,2824,9178
1277,dies,2822,5479,2822,8301
1278,mountains,2822,5472,2822,8294
1279,cats,2821,8456,2821,11277
1280,waitin,2819,5355,2819,8174
1281,cruel,2818,5240,2818,8058
1282,calm,2817,7445,2817,10262
1283,underground,2817,6608,2817,9425
1284,chase,2815,6658,2815,9473
1285,beast,2814,7554,2814,10368
1286,suffer,2812,5725,2812,8537
1287,breaks,2811,6496,2811,9307
1288,plans,2809,7256,2809,10065
1289,crown,2806,6704,2806,9510
1290,motherfucking,2803,4007,2803,6810
1291,mistake,2802,7491,2802,10293
1292,listening,2799,7748,2799,10547
1293,boogie,2798,2896,2798,5694
1294,whose,2795,4774,2795,7569
1295,grass,2793,5686,2793,8479
1296,sacrifice,2791,5774,2791,8565
1297,bullshit,2788,5718,2788,8506
1298,wherever,2780,5951,2780,8731
1299,asleep,2779,8219,2779,10998
1300,reasons,2773,6296,2773,9069
1301,hat,2773,4987,2773,7760
1302,stands,2767,5018,2767,7785
1303,shoulder,2765,6205,2765,8970
1304,player,2763,4119,2763,6882
1305,begun,2762,6134,2762,8896
1306,serve,2760,4848,2760,7608
1307,clown,2759,3834,2759,6593
1308,madness,2758,5603,2758,8361
1309,dad,2751,5821,2751,8572
1310,tellin,2751,4817,2751,7568
1311,divine,2744,6197,2744,8941
1312,dat,2735,5875,2735,8610
1313,veins,2725,7377,2725,10102
1314,pimp,2720,6819,2720,9539
1315,click,2720,5576,2720,8296
1316,regret,2717,8268,2717,10985
1317,signs,2715,7155,2715,9870
1318,underneath,2713,6760,2713,9473
1319,dough,2710,7036,2710,9746
1320,curse,2710,6842,2710,9552
1321,spinning,2709,6737,2709,9446
1322,guide,2708,6240,2708,8948
1323,hiding,2703,7367,2703,10070
1324,ourselves,2701,7612,2701,10313
1325,tells,2699,4780,2699,7479
1326,dangerous,2697,4521,2697,7218
1327,knowledge,2696,4457,2696,7153
1328,spoken,2691,5231,2691,7922
1329,spring,2688,5368,2688,8056
1330,seat,2683,6266,2683,8949
1331,mack,3126,2683,2683,5809
