token,left_label,right_label,cosine_similarity,cosine_distance,left_count,right_count,min_count,max_count,mean_count,count_ratio_max_to_min,clean_token,is_short_token,has_repeated_char_pattern,has_nonstandard_chars,is_probable_name,is_probable_filler,quality_flags
self,1960_1969,1970_1979,0.5126373171806335,0.48736268281936646,270,685,270,685,477.5,2.537037037037037,True,False,False,False,False,False,
neck,1960_1969,1970_1979,0.5128787159919739,0.4871212840080261,210,469,210,469,339.5,2.2333333333333334,True,False,False,False,False,False,
guard,1960_1969,1970_1979,0.513396143913269,0.48660385608673096,150,294,150,294,222.0,1.96,True,False,False,False,False,False,
digging,1960_1969,1970_1979,0.5141410827636719,0.4858589172363281,122,226,122,226,174.0,1.8524590163934427,True,False,False,False,False,False,
um,1960_1969,1970_1979,0.5141485333442688,0.4858514666557312,358,281,281,358,319.5,1.2740213523131672,False,True,False,False,False,False,too_short
prisoner,1960_1969,1970_1979,0.5145150423049927,0.4854849576950073,196,281,196,281,238.5,1.433673469387755,True,False,False,False,False,False,
cave,1960_1969,1970_1979,0.5153471827507019,0.4846528172492981,137,151,137,151,144.0,1.102189781021898,True,False,False,False,False,False,
ass,1960_1969,1970_1979,0.5153493881225586,0.4846506118774414,103,467,103,467,285.0,4.533980582524272,True,False,False,False,False,False,
curse,1960_1969,1970_1979,0.5155720710754395,0.48442792892456055,161,305,161,305,233.0,1.8944099378881987,True,False,False,False,False,False,
angel,1960_1969,1970_1979,0.5157660245895386,0.4842339754104614,1343,1925,1343,1925,1634.0,1.4333581533879374,True,False,False,False,False,False,
burned,1960_1969,1970_1979,0.5158047676086426,0.4841952323913574,250,665,250,665,457.5,2.66,True,False,False,False,False,False,
laughs,1960_1969,1970_1979,0.515934944152832,0.48406505584716797,201,277,201,277,239.0,1.3781094527363185,True,False,False,False,False,False,
third,1960_1969,1970_1979,0.5164744257926941,0.4835255742073059,183,331,183,331,257.0,1.8087431693989071,True,False,False,False,False,False,
waltz,1960_1969,1970_1979,0.5165313482284546,0.4834686517715454,159,168,159,168,163.5,1.0566037735849056,True,False,False,False,False,False,
folk,1960_1969,1970_1979,0.5165325403213501,0.4834674596786499,217,190,190,217,203.5,1.1421052631578947,True,False,False,False,False,False,
spot,1960_1969,1970_1979,0.5165843367576599,0.4834156632423401,236,479,236,479,357.5,2.0296610169491527,True,False,False,False,False,False,
skinny,1960_1969,1970_1979,0.5174243450164795,0.4825756549835205,118,210,118,210,164.0,1.7796610169491525,True,False,False,False,False,False,
bloody,1960_1969,1970_1979,0.5176913142204285,0.48230868577957153,180,393,180,393,286.5,2.183333333333333,True,False,False,False,False,False,
joey,1960_1969,1970_1979,0.5181297659873962,0.48187023401260376,133,113,113,133,123.0,1.176991150442478,False,False,False,False,False,True,probable_filler
couple,1960_1969,1970_1979,0.5184870958328247,0.4815129041671753,201,486,201,486,343.5,2.417910447761194,True,False,False,False,False,False,
cross,1960_1969,1970_1979,0.5188315510749817,0.4811684489250183,1071,1897,1071,1897,1484.0,1.7712418300653594,True,False,False,False,False,False,
halfway,1960_1969,1970_1979,0.5188528895378113,0.4811471104621887,100,237,100,237,168.5,2.37,True,False,False,False,False,False,
windy,1960_1969,1970_1979,0.5190224051475525,0.4809775948524475,163,249,163,249,206.0,1.5276073619631902,True,False,False,False,False,False,
circus,1960_1969,1970_1979,0.5192260146141052,0.4807739853858948,142,283,142,283,212.5,1.9929577464788732,True,False,False,False,False,False,
market,1960_1969,1970_1979,0.519442081451416,0.480557918548584,106,203,106,203,154.5,1.9150943396226414,True,False,False,False,False,False,
dr,1960_1969,1970_1979,0.5196520686149597,0.4803479313850403,117,289,117,289,203.0,2.47008547008547,False,True,False,False,False,False,too_short
dixie,1960_1969,1970_1979,0.5200439095497131,0.47995609045028687,151,209,151,209,180.0,1.3841059602649006,True,False,False,False,False,False,
baba,1960_1969,1970_1979,0.5201496481895447,0.4798503518104553,103,158,103,158,130.5,1.5339805825242718,True,False,False,False,False,False,
ray,1960_1969,1970_1979,0.5206397771835327,0.4793602228164673,164,332,164,332,248.0,2.024390243902439,True,False,False,False,False,False,
seat,1960_1969,1970_1979,0.5208749175071716,0.47912508249282837,220,600,220,600,410.0,2.727272727272727,True,False,False,False,False,False,
bull,1960_1969,1970_1979,0.5213648080825806,0.47863519191741943,255,190,190,255,222.5,1.3421052631578947,True,False,False,False,False,False,
truth,1960_1969,1970_1979,0.5218217968940735,0.4781782031059265,901,2747,901,2747,1824.0,3.048834628190899,True,False,False,False,False,False,
king,1960_1969,1970_1979,0.5218986868858337,0.47810131311416626,1558,2581,1558,2581,2069.5,1.6566110397946086,True,False,False,False,False,False,
black,1960_1969,1970_1979,0.5219990611076355,0.4780009388923645,2269,5308,2269,5308,3788.5,2.339356544733363,True,False,False,False,False,False,
pop,1960_1969,1970_1979,0.5222814679145813,0.4777185320854187,241,567,241,567,404.0,2.3526970954356847,True,False,False,False,False,False,
dark,1960_1969,1970_1979,0.5224669575691223,0.4775330424308777,1918,3616,1918,3616,2767.0,1.8852971845672575,True,False,False,False,False,False,
sally,1960_1969,1970_1979,0.5225152373313904,0.4774847626686096,546,604,546,604,575.0,1.1062271062271063,False,False,False,False,True,False,probable_name
motion,1960_1969,1970_1979,0.5226590633392334,0.4773409366607666,242,616,242,616,429.0,2.5454545454545454,True,False,False,False,False,False,
real,1960_1969,1970_1979,0.5226761698722839,0.47732383012771606,2739,6667,2739,6667,4703.0,2.434100036509675,True,False,False,False,False,False,
tis,1960_1969,1970_1979,0.522790253162384,0.47720974683761597,171,152,152,171,161.5,1.125,True,False,False,False,False,False,
rocking,1960_1969,1970_1979,0.5231282114982605,0.4768717885017395,234,672,234,672,453.0,2.871794871794872,True,False,False,False,False,False,
ol,1960_1969,1970_1979,0.5231889486312866,0.4768110513687134,708,1014,708,1014,861.0,1.4322033898305084,False,True,False,False,False,False,too_short
hoo,1960_1969,1970_1979,0.5231920480728149,0.47680795192718506,875,2584,875,2584,1729.5,2.9531428571428573,True,False,False,False,False,False,
useless,1960_1969,1970_1979,0.5233681201934814,0.47663187980651855,116,202,116,202,159.0,1.7413793103448276,True,False,False,False,False,False,
hooray,1960_1969,1970_1979,0.5234338045120239,0.4765661954879761,107,131,107,131,119.0,1.2242990654205608,True,False,False,False,False,False,
skip,1960_1969,1970_1979,0.5235738158226013,0.4764261841773987,134,153,134,153,143.5,1.1417910447761195,True,False,False,False,False,False,
partner,1960_1969,1970_1979,0.5238267183303833,0.4761732816696167,100,220,100,220,160.0,2.2,True,False,False,False,False,False,
oo,1960_1969,1970_1979,0.5238674283027649,0.4761325716972351,802,1629,802,1629,1215.5,2.0311720698254363,False,True,False,False,False,False,too_short
lucy,1960_1969,1970_1979,0.5239590406417847,0.47604095935821533,216,311,216,311,263.5,1.4398148148148149,False,False,False,False,True,False,probable_name
season,1960_1969,1970_1979,0.5247661471366882,0.47523385286331177,305,439,305,439,372.0,1.439344262295082,True,False,False,False,False,False,
lisa,1960_1969,1970_1979,0.5248881578445435,0.47511184215545654,108,177,108,177,142.5,1.6388888888888888,False,False,False,False,True,False,probable_name
thrills,1960_1969,1970_1979,0.5251123309135437,0.4748876690864563,199,198,198,199,198.5,1.005050505050505,True,False,False,False,False,False,
blood,1960_1969,1970_1979,0.525360107421875,0.474639892578125,758,2082,758,2082,1420.0,2.746701846965699,True,False,False,False,False,False,
changin,1960_1969,1970_1979,0.525984525680542,0.474015474319458,117,213,117,213,165.0,1.8205128205128205,True,False,False,False,False,False,
measure,1960_1969,1970_1979,0.5261785387992859,0.4738214612007141,125,218,125,218,171.5,1.744,True,False,False,False,False,False,
half,1960_1969,1970_1979,0.5262500047683716,0.4737499952316284,1376,2445,1376,2445,1910.5,1.776889534883721,True,False,False,False,False,False,
machine,1960_1969,1970_1979,0.5266570448875427,0.4733429551124573,340,1285,340,1285,812.5,3.7794117647058822,True,False,False,False,False,False,
space,1960_1969,1970_1979,0.5267418026924133,0.47325819730758667,373,1700,373,1700,1036.5,4.557640750670242,True,False,False,False,False,False,
split,1960_1969,1970_1979,0.5268374681472778,0.47316253185272217,134,287,134,287,210.5,2.1417910447761193,True,False,False,False,False,False,
shower,1960_1969,1970_1979,0.527103841304779,0.47289615869522095,122,210,122,210,166.0,1.721311475409836,True,False,False,False,False,False,
ra,1960_1969,1970_1979,0.5272896885871887,0.4727103114128113,220,199,199,220,209.5,1.1055276381909547,False,True,False,False,False,False,too_short
seed,1960_1969,1970_1979,0.5275573134422302,0.4724426865577698,161,406,161,406,283.5,2.5217391304347827,True,False,False,False,False,False,
spider,1960_1969,1970_1979,0.527577817440033,0.47242218255996704,109,242,109,242,175.5,2.220183486238532,True,False,False,False,False,False,
sentimental,1960_1969,1970_1979,0.5279059410095215,0.4720940589904785,218,153,153,218,185.5,1.4248366013071896,True,False,False,False,False,False,
jolly,1960_1969,1970_1979,0.528048574924469,0.471951425075531,209,182,182,209,195.5,1.1483516483516483,True,False,False,False,False,False,
angry,1960_1969,1970_1979,0.5282682776451111,0.4717317223548889,213,551,213,551,382.0,2.5868544600938965,True,False,False,False,False,False,
rubber,1960_1969,1970_1979,0.528622031211853,0.471377968788147,125,343,125,343,234.0,2.744,True,False,False,False,False,False,
scene,1960_1969,1970_1979,0.5286664366722107,0.4713335633277893,516,1122,516,1122,819.0,2.1744186046511627,True,False,False,False,False,False,
david,1960_1969,1970_1979,0.5290089249610901,0.4709910750389099,120,233,120,233,176.5,1.9416666666666667,False,False,False,False,True,False,probable_name
willy,1960_1969,1970_1979,0.529299259185791,0.470700740814209,103,182,103,182,142.5,1.766990291262136,False,False,False,False,True,False,probable_name
enter,1960_1969,1970_1979,0.5294836759567261,0.4705163240432739,105,237,105,237,171.0,2.257142857142857,True,False,False,False,False,False,
fan,1960_1969,1970_1979,0.5295428037643433,0.47045719623565674,109,312,109,312,210.5,2.8623853211009176,True,False,False,False,False,False,
england,1960_1969,1970_1979,0.529910147190094,0.470089852809906,128,296,128,296,212.0,2.3125,True,False,False,False,False,False,
repeat,1960_1969,1970_1979,0.5299278497695923,0.4700721502304077,344,1217,344,1217,780.5,3.5377906976744184,True,False,False,False,False,False,
chose,1960_1969,1970_1979,0.5300116539001465,0.4699883460998535,132,247,132,247,189.5,1.871212121212121,True,False,False,False,False,False,
excuse,1960_1969,1970_1979,0.5300954580307007,0.4699045419692993,157,282,157,282,219.5,1.7961783439490446,True,False,False,False,False,False,
boogie,1960_1969,1970_1979,0.5301450490951538,0.4698549509048462,227,3212,227,3212,1719.5,14.14977973568282,True,False,False,False,False,False,
company,1960_1969,1970_1979,0.5301513075828552,0.4698486924171448,438,816,438,816,627.0,1.8630136986301369,True,False,False,False,False,False,
destroy,1960_1969,1970_1979,0.530320942401886,0.469679057598114,149,302,149,302,225.5,2.0268456375838926,True,False,False,False,False,False,
tom,1960_1969,1970_1979,0.5304594039916992,0.4695405960083008,275,377,275,377,326.0,1.3709090909090909,False,False,False,False,True,False,probable_name
band,1960_1969,1970_1979,0.5305608510971069,0.46943914890289307,956,2678,956,2678,1817.0,2.801255230125523,True,False,False,False,False,False,
sha,1960_1969,1970_1979,0.530846357345581,0.46915364265441895,370,578,370,578,474.0,1.5621621621621622,True,False,False,False,False,False,
push,1960_1969,1970_1979,0.5309451818466187,0.46905481815338135,280,1008,280,1008,644.0,3.6,True,False,False,False,False,False,
one's,1960_1969,1970_1979,0.5310491323471069,0.46895086765289307,232,681,232,681,456.5,2.935344827586207,True,False,False,False,False,False,
help,1960_1969,1970_1979,0.5312221646308899,0.4687778353691101,3859,8164,3859,8164,6011.5,2.1155739828971236,True,False,False,False,False,False,
dirty,1960_1969,1970_1979,0.5313445925712585,0.46865540742874146,672,1514,672,1514,1093.0,2.2529761904761907,True,False,False,False,False,False,
bob,1960_1969,1970_1979,0.5317462682723999,0.4682537317276001,158,281,158,281,219.5,1.7784810126582278,True,False,False,False,False,False,
prince,1960_1969,1970_1979,0.531781017780304,0.46821898221969604,148,317,148,317,232.5,2.141891891891892,True,False,False,False,False,False,
color,1960_1969,1970_1979,0.5318211317062378,0.4681788682937622,535,592,535,592,563.5,1.1065420560747663,True,False,False,False,False,False,
unknown,1960_1969,1970_1979,0.5319257974624634,0.4680742025375366,202,374,202,374,288.0,1.8514851485148516,True,False,False,False,False,False,
jim,1960_1969,1970_1979,0.5322644114494324,0.4677355885505676,253,346,253,346,299.5,1.3675889328063242,False,False,False,False,True,False,probable_name
sleeping,1960_1969,1970_1979,0.532465934753418,0.46753406524658203,628,1162,628,1162,895.0,1.8503184713375795,True,False,False,False,False,False,
honest,1960_1969,1970_1979,0.5327840447425842,0.46721595525741577,257,339,257,339,298.0,1.3190661478599222,True,False,False,False,False,False,
fat,1960_1969,1970_1979,0.5330316424369812,0.4669683575630188,380,768,380,768,574.0,2.0210526315789474,True,False,False,False,False,False,
princess,1960_1969,1970_1979,0.5335749983787537,0.46642500162124634,159,198,159,198,178.5,1.2452830188679245,True,False,False,False,False,False,
shaking,1960_1969,1970_1979,0.5336360335350037,0.46636396646499634,148,554,148,554,351.0,3.7432432432432434,True,False,False,False,False,False,
thief,1960_1969,1970_1979,0.5338872075080872,0.46611279249191284,115,277,115,277,196.0,2.408695652173913,True,False,False,False,False,False,
fuck,1960_1969,1970_1979,0.5340407490730286,0.46595925092697144,135,331,135,331,233.0,2.4518518518518517,True,False,False,False,False,False,
beyond,1960_1969,1970_1979,0.5344335436820984,0.4655664563179016,590,1090,590,1090,840.0,1.847457627118644,False,False,False,False,False,True,probable_filler
y'know,1960_1969,1970_1979,0.5346612334251404,0.4653387665748596,130,112,112,130,121.0,1.1607142857142858,True,False,False,False,False,False,
disgrace,1960_1969,1970_1979,0.5349175930023193,0.46508240699768066,133,281,133,281,207.0,2.112781954887218,True,False,False,False,False,False,
uncle,1960_1969,1970_1979,0.5352056622505188,0.4647943377494812,362,576,362,576,469.0,1.591160220994475,True,False,False,False,False,False,
johnny,1960_1969,1970_1979,0.5352075099945068,0.46479249000549316,1030,1396,1030,1396,1213.0,1.3553398058252428,False,False,False,False,True,False,probable_name
dancin,1960_1969,1970_1979,0.5353863835334778,0.4646136164665222,375,1574,375,1574,974.5,4.197333333333333,True,False,False,False,False,False,
corner,1960_1969,1970_1979,0.5354199409484863,0.46458005905151367,820,1682,820,1682,1251.0,2.051219512195122,True,False,False,False,False,False,
impossible,1960_1969,1970_1979,0.5354784727096558,0.46452152729034424,178,280,178,280,229.0,1.5730337078651686,True,False,False,False,False,False,
al,1960_1969,1970_1979,0.5357348918914795,0.4642651081085205,106,115,106,115,110.5,1.0849056603773586,False,True,False,False,False,False,too_short
precious,1960_1969,1970_1979,0.5359078645706177,0.4640921354293823,551,1037,551,1037,794.0,1.882032667876588,False,False,False,False,False,True,probable_filler
thanks,1960_1969,1970_1979,0.5360056161880493,0.4639943838119507,307,636,307,636,471.5,2.0716612377850163,True,False,False,False,False,False,
