token,left_label,right_label,cosine_similarity,cosine_distance,left_count,right_count,min_count,max_count,mean_count,count_ratio_max_to_min,clean_token,is_short_token,has_repeated_char_pattern,has_nonstandard_chars,is_probable_name,is_probable_filler,quality_flags
boom,1970_1979,1980_1989,0.4699573516845703,0.5300426483154297,1053,1716,1053,1716,1384.5,1.6296296296296295,True,False,False,False,False,False,
hee,1970_1979,1980_1989,0.4700552225112915,0.5299447774887085,285,1250,285,1250,767.5,4.385964912280702,False,False,False,False,False,True,probable_filler
nurse,1970_1979,1980_1989,0.4700639843940735,0.5299360156059265,151,243,151,243,197.0,1.609271523178808,True,False,False,False,False,False,
chuck,1970_1979,1980_1989,0.4700683355331421,0.5299316644668579,106,287,106,287,196.5,2.707547169811321,True,False,False,False,False,False,
satan's,1970_1979,1980_1989,0.4701705873012543,0.5298294126987457,135,343,135,343,239.0,2.5407407407407407,True,False,False,False,False,False,
mystic,1970_1979,1980_1989,0.470319926738739,0.529680073261261,173,192,173,192,182.5,1.1098265895953756,True,False,False,False,False,False,
mate,1970_1979,1980_1989,0.4707329571247101,0.5292670428752899,132,350,132,350,241.0,2.6515151515151514,True,False,False,False,False,False,
cock,1970_1979,1980_1989,0.471061110496521,0.528938889503479,111,335,111,335,223.0,3.018018018018018,True,False,False,False,False,False,
nasty,1970_1979,1980_1989,0.4711032509803772,0.5288967490196228,265,1016,265,1016,640.5,3.8339622641509434,True,False,False,False,False,False,
lover's,1970_1979,1980_1989,0.47134044766426086,0.5286595523357391,333,570,333,570,451.5,1.7117117117117118,True,False,False,False,False,False,
uncle,1970_1979,1980_1989,0.47156837582588196,0.528431624174118,576,589,576,589,582.5,1.0225694444444444,True,False,False,False,False,False,
vote,1970_1979,1980_1989,0.4717705249786377,0.5282294750213623,224,521,224,521,372.5,2.325892857142857,True,False,False,False,False,False,
whoo,1970_1979,1980_1989,0.4717840552330017,0.5282159447669983,1051,1225,1051,1225,1138.0,1.165556612749762,True,False,False,False,False,False,
monkey,1970_1979,1980_1989,0.4718383550643921,0.5281616449356079,668,997,668,997,832.5,1.4925149700598803,True,False,False,False,False,False,
henry,1970_1979,1980_1989,0.4719102680683136,0.5280897319316864,231,213,213,231,222.0,1.0845070422535212,True,False,False,False,False,False,
wa,1970_1979,1980_1989,0.4719555377960205,0.5280444622039795,329,600,329,600,464.5,1.8237082066869301,False,True,False,False,False,False,too_short
marie,1970_1979,1980_1989,0.4729703664779663,0.5270296335220337,335,315,315,335,325.0,1.0634920634920635,True,False,False,False,False,False,
thats,1970_1979,1980_1989,0.4730813205242157,0.5269186794757843,157,260,157,260,208.5,1.6560509554140128,True,False,False,False,False,False,
jeff,1970_1979,1980_1989,0.4732097387313843,0.5267902612686157,108,344,108,344,226.0,3.185185185185185,True,False,False,False,False,False,
service,1970_1979,1980_1989,0.47346368432044983,0.5265363156795502,212,383,212,383,297.5,1.8066037735849056,True,False,False,False,False,False,
zip,1970_1979,1980_1989,0.47367748618125916,0.5263225138187408,100,185,100,185,142.5,1.85,True,False,False,False,False,False,
pimp,1970_1979,1980_1989,0.4742056429386139,0.5257943570613861,146,202,146,202,174.0,1.3835616438356164,True,False,False,False,False,False,
bustin,1970_1979,1980_1989,0.47428199648857117,0.5257180035114288,172,228,172,228,200.0,1.3255813953488371,True,False,False,False,False,False,
box,1970_1979,1980_1989,0.4743659198284149,0.5256340801715851,587,1696,587,1696,1141.5,2.889267461669506,True,False,False,False,False,False,
murder,1970_1979,1980_1989,0.4744495153427124,0.5255504846572876,283,1162,283,1162,722.5,4.106007067137809,True,False,False,False,False,False,
banana,1970_1979,1980_1989,0.474823534488678,0.525176465511322,156,245,156,245,200.5,1.5705128205128205,True,False,False,False,False,False,
animal,1970_1979,1980_1989,0.4748890995979309,0.5251109004020691,252,937,252,937,594.5,3.7182539682539684,True,False,False,False,False,False,
queens,1970_1979,1980_1989,0.47500622272491455,0.5249937772750854,245,364,245,364,304.5,1.4857142857142858,False,False,False,False,False,True,probable_filler
motion,1970_1979,1980_1989,0.4750477075576782,0.5249522924423218,616,1639,616,1639,1127.5,2.6607142857142856,True,False,False,False,False,False,
riff,1970_1979,1980_1989,0.4752846360206604,0.5247153639793396,108,166,108,166,137.0,1.537037037037037,True,False,False,False,False,False,
normal,1970_1979,1980_1989,0.47545549273490906,0.5245445072650909,139,331,139,331,235.0,2.381294964028777,True,False,False,False,False,False,
elvis,1970_1979,1980_1989,0.4755871891975403,0.5244128108024597,108,370,108,370,239.0,3.425925925925926,True,False,False,False,False,False,
howard,1970_1979,1980_1989,0.475660502910614,0.524339497089386,140,141,140,141,140.5,1.0071428571428571,True,False,False,False,False,False,
chinese,1970_1979,1980_1989,0.47607162594795227,0.5239283740520477,128,312,128,312,220.0,2.4375,True,False,False,False,False,False,
showin,1970_1979,1980_1989,0.476780503988266,0.523219496011734,135,271,135,271,203.0,2.0074074074074075,True,False,False,False,False,False,
struggle,1970_1979,1980_1989,0.4771506190299988,0.5228493809700012,291,638,291,638,464.5,2.1924398625429555,True,False,False,False,False,False,
stroke,1970_1979,1980_1989,0.47741958498954773,0.5225804150104523,165,352,165,352,258.5,2.1333333333333333,True,False,False,False,False,False,
gang,1970_1979,1980_1989,0.47817936539649963,0.5218206346035004,381,704,381,704,542.5,1.847769028871391,True,False,False,False,False,False,
strike,1970_1979,1980_1989,0.47817954421043396,0.521820455789566,323,1022,323,1022,672.5,3.1640866873065017,True,False,False,False,False,False,
joke,1970_1979,1980_1989,0.47875094413757324,0.5212490558624268,483,1041,483,1041,762.0,2.1552795031055902,True,False,False,False,False,False,
palace,1970_1979,1980_1989,0.478771835565567,0.521228164434433,206,300,206,300,253.0,1.4563106796116505,True,False,False,False,False,False,
bust,1970_1979,1980_1989,0.478875994682312,0.521124005317688,231,1090,231,1090,660.5,4.7186147186147185,True,False,False,False,False,False,
contact,1970_1979,1980_1989,0.4788856506347656,0.5211143493652344,104,412,104,412,258.0,3.9615384615384617,True,False,False,False,False,False,
bones,1970_1979,1980_1989,0.4789312779903412,0.5210687220096588,838,1521,838,1521,1179.5,1.8150357995226731,True,False,False,False,False,False,
beast,1970_1979,1980_1989,0.4789385497570038,0.5210614502429962,217,1139,217,1139,678.0,5.248847926267281,True,False,False,False,False,False,
chose,1970_1979,1980_1989,0.47908636927604675,0.5209136307239532,247,441,247,441,344.0,1.785425101214575,True,False,False,False,False,False,
poetry,1970_1979,1980_1989,0.4794219136238098,0.5205780863761902,119,302,119,302,210.5,2.53781512605042,True,False,False,False,False,False,
mysterious,1970_1979,1980_1989,0.47967737913131714,0.5203226208686829,110,272,110,272,191.0,2.4727272727272727,False,False,False,False,False,True,probable_filler
ey,1970_1979,1980_1989,0.4798648953437805,0.5201351046562195,204,241,204,241,222.5,1.1813725490196079,False,True,False,False,False,False,too_short
devil's,1970_1979,1980_1989,0.4799172580242157,0.5200827419757843,325,717,325,717,521.0,2.206153846153846,True,False,False,False,False,False,
numbers,1970_1979,1980_1989,0.4801865816116333,0.5198134183883667,250,623,250,623,436.5,2.492,True,False,False,False,False,False,
court,1970_1979,1980_1989,0.48033902049064636,0.5196609795093536,178,393,178,393,285.5,2.207865168539326,True,False,False,False,False,False,
jet,1970_1979,1980_1989,0.4805864691734314,0.5194135308265686,402,567,402,567,484.5,1.4104477611940298,True,False,False,False,False,False,
con,1970_1979,1980_1989,0.48078879714012146,0.5192112028598785,125,309,125,309,217.0,2.472,True,False,False,False,False,False,
expect,1970_1979,1980_1989,0.48081129789352417,0.5191887021064758,432,879,432,879,655.5,2.0347222222222223,True,False,False,False,False,False,
dick,1970_1979,1980_1989,0.4809322655200958,0.5190677344799042,151,827,151,827,489.0,5.47682119205298,True,False,False,False,False,False,
rubber,1970_1979,1980_1989,0.48132815957069397,0.518671840429306,343,573,343,573,458.0,1.6705539358600583,True,False,False,False,False,False,
general,1970_1979,1980_1989,0.4813587963581085,0.5186412036418915,158,337,158,337,247.5,2.132911392405063,True,False,False,False,False,False,
etc,1970_1979,1980_1989,0.4815436601638794,0.5184563398361206,136,242,136,242,189.0,1.7794117647058822,True,False,False,False,False,False,
willie,1970_1979,1980_1989,0.4819026291370392,0.5180973708629608,373,307,307,373,340.0,1.214983713355049,True,False,False,False,False,False,
royal,1970_1979,1980_1989,0.48247620463371277,0.5175237953662872,157,277,157,277,217.0,1.7643312101910829,False,False,False,False,False,True,probable_filler
attack,1970_1979,1980_1989,0.48248007893562317,0.5175199210643768,280,1879,280,1879,1079.5,6.710714285714285,True,False,False,False,False,False,
international,1970_1979,1980_1989,0.48270729184150696,0.517292708158493,120,177,120,177,148.5,1.475,True,False,False,False,False,False,
jimmy,1970_1979,1980_1989,0.4832313358783722,0.5167686641216278,608,887,608,887,747.5,1.4588815789473684,False,False,False,False,True,False,probable_name
celebrate,1970_1979,1980_1989,0.4836852252483368,0.5163147747516632,281,930,281,930,605.5,3.3096085409252667,True,False,False,False,False,False,
zero,1970_1979,1980_1989,0.4837915599346161,0.5162084400653839,169,582,169,582,375.5,3.4437869822485205,True,False,False,False,False,False,
billy,1970_1979,1980_1989,0.4841791093349457,0.5158208906650543,916,805,805,916,860.5,1.137888198757764,False,False,False,False,True,False,probable_name
reckless,1970_1979,1980_1989,0.484350323677063,0.515649676322937,116,307,116,307,211.5,2.646551724137931,True,False,False,False,False,False,
circle,1970_1979,1980_1989,0.48475581407546997,0.51524418592453,588,949,588,949,768.5,1.6139455782312926,True,False,False,False,False,False,
aim,1970_1979,1980_1989,0.48487216234207153,0.5151278376579285,158,614,158,614,386.0,3.8860759493670884,True,False,False,False,False,False,
secret,1970_1979,1980_1989,0.4849041998386383,0.5150958001613617,1066,2868,1066,2868,1967.0,2.6904315196998123,True,False,False,False,False,False,
root,1970_1979,1980_1989,0.48504000902175903,0.514959990978241,200,248,200,248,224.0,1.24,True,False,False,False,False,False,
saint,1970_1979,1980_1989,0.485064297914505,0.514935702085495,305,500,305,500,402.5,1.639344262295082,True,False,False,False,False,False,
ooo,1970_1979,1980_1989,0.4851224720478058,0.5148775279521942,1116,940,940,1116,1028.0,1.1872340425531915,False,False,True,False,False,True,elongated_spelling|probable_filler
form,1970_1979,1980_1989,0.4852193593978882,0.5147806406021118,362,844,362,844,603.0,2.3314917127071824,True,False,False,False,False,False,
nigga,1970_1979,1980_1989,0.4858687222003937,0.5141312777996063,145,512,145,512,328.5,3.5310344827586206,True,False,False,False,False,False,
machines,1970_1979,1980_1989,0.48588258028030396,0.514117419719696,176,445,176,445,310.5,2.528409090909091,True,False,False,False,False,False,
vicious,1970_1979,1980_1989,0.48593103885650635,0.5140689611434937,130,513,130,513,321.5,3.9461538461538463,False,False,False,False,False,True,probable_filler
satan,1970_1979,1980_1989,0.48595136404037476,0.5140486359596252,184,806,184,806,495.0,4.380434782608695,True,False,False,False,False,False,
bum,1970_1979,1980_1989,0.4860212504863739,0.5139787495136261,1030,680,680,1030,855.0,1.5147058823529411,True,False,False,False,False,False,
reggae,1970_1979,1980_1989,0.4861871302127838,0.5138128697872162,513,914,513,914,713.5,1.7816764132553606,True,False,False,False,False,False,
aw,1970_1979,1980_1989,0.48625513911247253,0.5137448608875275,637,693,637,693,665.0,1.0879120879120878,False,True,False,False,False,False,too_short
junkie,1970_1979,1980_1989,0.4864378273487091,0.5135621726512909,134,210,134,210,172.0,1.5671641791044777,True,False,False,False,False,False,
block,1970_1979,1980_1989,0.48657768964767456,0.5134223103523254,392,1010,392,1010,701.0,2.576530612244898,True,False,False,False,False,False,
keith,1970_1979,1980_1989,0.48664090037345886,0.5133590996265411,108,156,108,156,132.0,1.4444444444444444,True,False,False,False,False,False,
tom,1970_1979,1980_1989,0.4867507815361023,0.5132492184638977,377,404,377,404,390.5,1.0716180371352786,False,False,False,False,True,False,probable_name
cowboys,1970_1979,1980_1989,0.48751428723335266,0.5124857127666473,289,291,289,291,290.0,1.0069204152249136,True,False,False,False,False,False,
famous,1970_1979,1980_1989,0.48761242628097534,0.5123875737190247,272,506,272,506,389.0,1.8602941176470589,True,False,False,False,False,False,
stir,1970_1979,1980_1989,0.48776909708976746,0.5122309029102325,247,165,165,247,206.0,1.496969696969697,True,False,False,False,False,False,
ill,1970_1979,1980_1989,0.48791834712028503,0.512081652879715,327,849,327,849,588.0,2.596330275229358,True,False,False,False,False,False,
grease,1970_1979,1980_1989,0.48792365193367004,0.51207634806633,213,159,159,213,186.0,1.3396226415094339,True,False,False,False,False,False,
english,1970_1979,1980_1989,0.487997442483902,0.512002557516098,250,521,250,521,385.5,2.084,True,False,False,False,False,False,
daisy,1970_1979,1980_1989,0.4882849454879761,0.5117150545120239,216,115,115,216,165.5,1.8782608695652174,True,False,False,False,False,False,
usually,1970_1979,1980_1989,0.4884921610355377,0.5115078389644623,156,198,156,198,177.0,1.2692307692307692,True,False,False,False,False,False,
religion,1970_1979,1980_1989,0.4885224401950836,0.5114775598049164,304,632,304,632,468.0,2.0789473684210527,True,False,False,False,False,False,
usa,1970_1979,1980_1989,0.4886779487133026,0.5113220512866974,252,355,252,355,303.5,1.4087301587301588,True,False,False,False,False,False,
dixie,1970_1979,1980_1989,0.48869895935058594,0.5113010406494141,209,177,177,209,193.0,1.1807909604519775,True,False,False,False,False,False,
broadway,1970_1979,1980_1989,0.4887843430042267,0.5112156569957733,299,393,299,393,346.0,1.31438127090301,True,False,False,False,False,False,
forces,1970_1979,1980_1989,0.4890504479408264,0.5109495520591736,112,337,112,337,224.5,3.0089285714285716,True,False,False,False,False,False,
dj,1970_1979,1980_1989,0.48919475078582764,0.5108052492141724,149,1532,149,1532,840.5,10.281879194630873,False,True,False,False,False,False,too_short
common,1970_1979,1980_1989,0.48969072103500366,0.5103092789649963,458,820,458,820,639.0,1.7903930131004366,True,False,False,False,False,False,
pill,1970_1979,1980_1989,0.4898284673690796,0.5101715326309204,191,305,191,305,248.0,1.5968586387434556,True,False,False,False,False,False,
following,1970_1979,1980_1989,0.48991185426712036,0.5100881457328796,323,711,323,711,517.0,2.2012383900928794,True,False,False,False,False,False,
superstar,1970_1979,1980_1989,0.4900638461112976,0.5099361538887024,278,236,236,278,257.0,1.1779661016949152,True,False,False,False,False,False,
capture,1970_1979,1980_1989,0.4902125597000122,0.5097874402999878,116,257,116,257,186.5,2.2155172413793105,True,False,False,False,False,False,
coffin,1970_1979,1980_1989,0.49041032791137695,0.509589672088623,119,154,119,154,136.5,1.2941176470588236,True,False,False,False,False,False,
de,1970_1979,1980_1989,0.49055182933807373,0.5094481706619263,1276,2928,1276,2928,2102.0,2.2946708463949843,False,True,False,False,False,False,too_short
club,1970_1979,1980_1989,0.49059486389160156,0.5094051361083984,355,837,355,837,596.0,2.3577464788732394,True,False,False,False,False,False,
